PROP_ID,CITY,PRICE,AREA,PROP_HEADING,DESCRIPTION,PROPERTY_TYPE,FURNISH,FACING,AGE,BEDROOM_NUM,PROP_NAME,BALCONY_NUM,LATITUDE,LONGITUDE,LOCALITY_NAME,SOCIETY_NAME,ADDRESS
https://99acres.com/L70672206,gurgaon,9000000.0,594.0,3 bedroom house in palam vihar,66 sqyd house triple story for more information please contact tandon real estate,independent house/villa,semifurnished,north-east,10+ year old property,3.0,,3.0,28.5129305,77.037736,palam vihar,,
https://99acres.com/P70110586,gurgaon,9000000.0,1187.0,2 bedroom house in sector 70a gurgaon,"this 2 bhk house for sale in sector 70a gurgaon is an ideal abode for a family. even better, it is situated in one of the prominent localities of gurgaon. containing 2 bedrooms, 2 bathrooms and more than 3 balconies, this independent house is spread over a carpet area of 1187 sq.ft. your vehicle(s) can be easily parked as this house comes with 2 covered parking. this 0-1 year old property is available for immediate possession as the house is ready to move. it is a freehold property. by paying just  90 lac, you can become the proud owner of this independent house.",independent house/villa,semifurnished,north-east,0-1 year old property,2.0,bptp pedestal,4.0,28.385039,77.022483,sector 70a gurgaon,bptp pedestal,123
https://99acres.com/O70356312,gurgaon,9200000.0,1187.0,2 bedroom house in sector 70a gurgaon,"wishing to settle down in an individual house with your family? this well-built and spacious 2 bhk house for sale in sector 70a gurgaon seems to be an ideal choice for a peaceful abode for a family. the house has over carpet area of 1187 sq.ft. and comes with 2 bedrooms, 3 bathrooms and more than 3 balconies. the owner of the house also gets 2 covered parking slot(s) to park their car safely. this 0-1 year old property is available for immediate possession as the house is ready to move. it is a freehold property. this spacious house can be all yours at an attractive price of  92 lac.",independent house/villa,semifurnished,north-east,0-1 year old property,2.0,bptp pedestal,4.0,28.385039,77.022483,sector 70a gurgaon,bptp pedestal,123
https://99acres.com/Z70794840,gurgaon,9900000.0,594.0,3 bedroom house in palam vihar,66 sqyd triple story house in block c pls contact tandon real estate,independent house/villa,semifurnished,north-east,1-5 year old property,3.0,,4.0,28.5129305,77.037736,palam vihar,,
https://99acres.com/E70282850,gurgaon,10000000.0,126.0,2 bedroom house in jyoti park,near to school market mall hospital,independent house/villa,semifurnished,north-east,10+ year old property,2.0,,0.0,28.462787,77.011153,jyoti park,,101
https://99acres.com/T49016411,gurgaon,10000000.0,540.0,3 bedroom house in malibu town,three floors with basement each floor separate entry rent coming 550 k in a gated society with security  additional details :  the kitchen has been built with modular fittings.  the house has river water supply. there is also a separate washroom for domestic help. you can easily park your car inside the compound having a provision to park 1 cars.,independent house/villa,semifurnished,south-east,5-10 year old property,3.0,,4.0,28.42599,77.05305,malibu town,,gs block 60 yd blt house maibu town gurgaon haryana
https://99acres.com/C70356248,gurgaon,10400000.0,1450.0,3 bedroom house in sector 70a gurgaon,"on the lookout for a spacious house in gurgaon? go for this 3 bhk house for sale in sector 70a gurgaon, a well-connected locality within gurgaon. this house occupies a carpet area of 1450 sq.ft. and contains 3 bedrooms, 3 bathrooms and more than 3 balconies. this 1-5 years old property is available for immediate possession as the house is ready to move. it is a freehold property. the property is available for sale at a competitive price of  1.04 crore.",independent house/villa,semifurnished,north-east,1-5 year old property,3.0,bptp astaire gardens,4.0,28.385039,77.022483,sector 70a gurgaon,bptp astaire gardens,123
https://99acres.com/R63431670,gurgaon,10500000.0,585.0,3 bedroom house in malibu town,"basement plus three floors ,well maintained,,park facing ,back is also open so more ventilation",independent house/villa,unfurnished,east,1-5 year old property,3.0,,4.0,28.422656,77.045656,malibu town,,
https://99acres.com/G70106720,gurgaon,11500000.0,275.0,3 bedroom house in malibu town,"do you wish to buy an independent house in malibu town, gurgaon. this 3 bhk house looks like an ideal choice for somebody looking for peace of mind. this house occupies a super built up area of 275 sq.ft. and contains 3 bedrooms, 3 bathrooms and 3 balconies. this 3 bhk house comes attached with 1 open parking for your vehicle(s). another added advantage of this 10+ years old house is that it is available for immediate possession. the type of ownership of this property is freehold. this independent house is available at an attractive price of  1.15 crore.",independent house/villa,semifurnished,north-east,10+ year old property,3.0,malibu towne,3.0,28.422656,77.045656,malibu town,malibu towne,36b spaze itech park
https://99acres.com/F70178486,gurgaon,11800000.0,1450.0,3 bedroom house in sector 70a gurgaon,"wishing to settle down in an individual house with your family? this well-built and spacious 3 bhk house for sale in sector 70a gurgaon seems to be an ideal choice for a peaceful abode for a family. containing 3 bedrooms, 3 bathrooms and more than 3 balconies, this independent house is spread over a carpet area of 1450 sq.ft. the houses comes with dedicated 1 open parking space(s) where you can easily park your vehicle(s). being a ready to move house, you can expect immediate possession of this 1-5 years old property. the nature of ownership of this independent house is freehold. this spacious house can be all yours at an attractive price of  1.18 crore.",independent house/villa,semifurnished,north-east,1-5 year old property,3.0,bptp astaire gardens,4.0,28.385039,77.022483,sector 70a gurgaon,bptp astaire gardens,123
https://99acres.com/F65806622,gurgaon,12500000.0,540.0,4 bedroom house in south city 1,"built house 3 floors well maintained and rented q block south city 1,plot rate",independent house/villa,semifurnished,north-east,5-10 year old property,4.0,,4.0,28.460089,77.066245,south city 1,,q block
https://99acres.com/U70219488,gurgaon,12500000.0,959.0,2 bedroom house in sector 92 gurgaon,"signature global city 92 is a premier residential project located in sector 92 of gurgaon, haryana. developed by signature global, a renowned real estate developer, signature global city 92 offers a blend of modern living, luxurious amenities, and a well-planned community.  signature global city 92 is spread across a vast area and offers a wide range of residential options. the project includes beautifully designed apartments and independent floors, catering to the diverse needs and preferences of homebuyers. the apartments are thoughtfully planned, ensuring optimal space utilization and providing a comfortable living experience.  the project boasts contemporary architecture and meticulous craftsmanship. the apartments feature stylish interiors, premium finishes, and high-quality fittings, creating a sophisticated and elegant ambiance. the design ensures ample natural light and ventilation, enhancing the overall living experience.  signature global city 92 provides a host of amenities and facilities for the residents. these include a clubhouse with a well-equipped gymnasium, swimming pool, multipurpose hall, and indoor games room for recreational activities. the project also features landscaped gardens, jogging tracks, children's play areas, and dedicated spaces for social gatherings and events, promoting a vibrant and active community lifestyle.  convenience and connectivity are key features of signature global city 92. the project enjoys excellent connectivity to major business districts, educational institutions, healthcare facilities, and entertainment zones. it is well-connected to the dwarka expressway and national highway 8, ensuring seamless accessibility to delhi and other parts of gurgaon.  signature global is committed to ensuring the safety and security of its residents. the project incorporates modern security measures, including 24x7 surveillance, gated entry, and trained security personnel, providing a safe and secure living environment for all residents.  in addition to its well-planned infrastructure and amenities, signature global city 92 prioritizes sustainable and eco-friendly development practices. the project incorporates green spaces, rainwater harvesting systems, and energy-efficient features, contributing to a healthier and greener environment.  overall, signature global city 92 offers a luxurious and contemporary living experience in a prime location of gurgaon sector 92. with its modern architecture, well-designed residences, and a wide range of amenities, it presents an attractive residential option for individuals and families seeking a sophisticated and comfortable lifestyle.",independent house/villa,semifurnished,north-east,0-1 year old property,2.0,signature global city 92,2.0,28.412695,76.9174417,sector 92 gurgaon,signature global city 92,201
https://99acres.com/B66447660,gurgaon,12900000.0,2799.0,3 bedroom house in uppals southend,s block first floor available for sale in s block uppal south end . one of the best gated society on sohna road . walking distance malls and shopping complexes . all raputated school are in in 3km radius. most prefrerred society by end users as well as investors.,independent house/villa,semifurnished,north-east,10+ year old property,3.0,uppal southend,2.0,28.409324,77.045716,uppals southend,uppal southend,s block
https://99acres.com/I70985476,gurgaon,13000000.0,540.0,6 bedroom house in sushant lok phase 2,"this 6 bhk house for sale in sushant lok phase 2 is an ideal abode for a family. even better, it is situated in one of the prominent localities of gurgaon. containing 6 bedrooms, 3 bathrooms and more than 3 balconies, this independent house is spread over a super built up area of 540 sq.ft. the houses comes with dedicated 2 open parking space(s) where you can easily park your vehicle(s). as the property is already ready to move, so you can easily move into this 1-5 years old house. this house is owned under freehold contract. this independent house is available at an attractive price of  1.3 crore.",independent house/villa,semifurnished,south,1-5 year old property,99.0,ansals sushant floors,4.0,28.47805,77.074159,sushant lok phase 2,ansals sushant floors,
https://99acres.com/G70885310,gurgaon,13000000.0,1786.0,3 bedroom house in sector 93 gurgaon,ultra luxury project. with prime location and good connectivity,independent house/villa,semifurnished,north-east,under construction,3.0,,2.0,28.4165659,76.9311761,sector 93 gurgaon,,
https://99acres.com/B70967364,gurgaon,13500000.0,2394.0,3 bedroom house in sector 82 gurgaon,"vatika primrose floors in sector 82, gurgaon is a ready-to-move housing society. it offers apartments and independent floors in varied budget range. these units are a perfect combination of comfort and style, specifically designed to suit your requirements and conveniences. there are 2bhk apartments and 2bhk and 3bhk independent floors available in this project. this housing society is now ready to be called home as families have started moving in. check out some of the features of vatika primrose floors housing society:",independent house/villa,semifurnished,east,1-5 year old property,3.0,vatika primrose floors,2.0,28.394232,76.959186,sector 82 gurgaon,vatika primrose floors,k block
https://99acres.com/S70579890,gurgaon,13800000.0,900.0,2 bedroom house in sector 7 gurgaon,"on the lookout for a spacious house in gurgaon? go for this 2 bhk house for sale in sector 7 gurgaon, a well-connected locality within gurgaon. the house has over super built up area of 900 sq.ft. and comes with 2 bedrooms, 2 bathrooms and 2 balconies. the owner of the house also gets 1 covered and 1 open parking slot(s) to park their car safely. being a ready to move house, you can expect immediate possession of this 0-1 year old property. the nature of ownership of this independent house is freehold. this spacious house can be all yours at an attractive price of 1.38 crore. you can enjoy additional wellness features and amenities such as maintenance staff, visitor parking, park, fitness centre / gym, swimming pool, club house / community center and security personnel, that are part of this housing locality. the independent house provides access to clean water through municipal corporation supply. this independent house is facing the east direction. the beautifully designed marble flooring enhances the beauty of this independent house.  additional details :  piped gas facility is available. the kitchen has been built with modular fittings.  the house has muncipal supply supply. there is also a separate washroom for domestic help. you can easily park your car inside the compound having a provision to park 1 cars.",independent house/villa,semifurnished,south-west,1-5 year old property,2.0,,2.0,28.473503,77.048676,sector 7 gurgaon,,
https://99acres.com/I70261640,gurgaon,14000000.0,585.0,8 bedroom house in sector 38 gurgaon,"this is a good investment for investors, total 80k rent coming from this house, all rooms are maintained and rented out, close to medanta hospital, 62 sq yd, house for sale demand 1.40 cr negotiable",independent house/villa,semifurnished,east,5-10 year old property,99.0,sector 38 rwa,3.0,28.4357613,77.0406147,sector 38 gurgaon,sector 38 rwa,"65 sq yd, 8 rooms, 75k rent demand 1.40 cr"
https://99acres.com/K70267410,gurgaon,14000000.0,540.0,"5 bedroom house in block f, sushant lok phase - 2",60 sqyards building for sale sushant lok-2 gurgaon .,independent house/villa,unfurnished,north-east,1-5 year old property,5.0,,4.0,28.41933,77.0882,"block f, sushant lok phase - 2",,
https://99acres.com/P70577938,gurgaon,14000000.0,558.0,4 bedroom house in sector 50 gurgaon,"this is independent house for sale in the south city 2 having plot area 60 sq. yd. built up as bmt, gf, ff, sf, tf. this is gated complex, 24 hrs security, water supply, camera surveillance, demand 1.40 cr negotiable",independent house/villa,semifurnished,east,5-10 year old property,4.0,unitech south city 2,4.0,28.417831,77.052274,sector 50 gurgaon,unitech south city 2,"60 sq. yd. bmt, gf, ff, sf demand 1.40 cr"
https://99acres.com/U70774310,gurgaon,14500000.0,540.0,3 bedroom house in sector 47 gurgaon,"one 60 yards house availble for sale in sector -47,near subhash chowk sohna road , gated area,walking from main road or purposed metro station,park , parking, grocery shop, security guard 24/7,cctv camera facilities available in this area , very close metro stn, 50k rental income par months ready to move for more dtails plz cont..",independent house/villa,semifurnished,west,1-5 year old property,3.0,,2.0,28.4266134,77.0545575,sector 47 gurgaon,,1005
https://99acres.com/L70580210,gurgaon,14500000.0,900.0,2 bedroom house in sector 9 gurgaon,"check out this 2 bhk house for sale in sector 9 gurgaon, a popular residential locality that contains many of the in-demand properties in gurgaon. the house has over super built up area of 900 sq.ft. and comes with 2 bedrooms, 2 bathrooms and 2 balconies. the owner of the house also gets 1 covered and 1 open parking slot(s) to park their car safely. this is a ready to move house, which is 0-1 year old. the ownership right of this property is freehold. this independent house is available at an attractive price of  1.45 crore. all the modern amenities such as maintenance staff, visitor parking, park, fitness centre / gym, swimming pool, club house / community center and security personnel will make life easier for you. municipal corporation provides a regular supply of water to this residential house. the residential house is north-east-facing. the floor of this independent house is beautifully designed using marble flooring, giving it an alluring look.",independent house/villa,furnished,north-east,0-1 year old property,2.0,,2.0,28.4621304,77.0017465,sector 9 gurgaon,,
https://99acres.com/V70324430,gurgaon,14500000.0,1170.0,4 bedroom house in sector 15 part 2,house for sale 130 sqyard old house patel nagar best lociklty near sector 15 part 2,independent house/villa,unfurnished,north,10+ year old property,4.0,,2.0,28.459821,77.04516,sector 15 part 2,,patel nagar 525
https://99acres.com/P70773792,gurgaon,15000000.0,540.0,5 bedroom house in sector 57 gurgaon,60 sq.yd built up  * with 4.5 storey  * sec 57 sushant lok-3 * asking - 1.50 cr *rental income- 90k  *1bhk units - 4  *1rk unit - 1    for more details contact,independent house/villa,semifurnished,east,1-5 year old property,5.0,,4.0,28.4234414,77.0765927,sector 57 gurgaon,,f block
https://99acres.com/K69880262,gurgaon,16000000.0,540.0,4 bedroom house in sushant lok phase 1,"in gurgaon highest rental income freehold properties with best roi {return on investment}.these are 60/100 and 160 sq yards 5 stories buildings located in sushant lok-1 gurgaon.60 sq yard building monthly rental comes to 1.25lac, where the newly building cost comes to 1.80 to 2cr.owners themselves don't have to maintain the buildings, we do caretaking of these buildings with minimum charges of 5000/- per month with complete team of staff such as customer care, carpenter, electrician, plumber etc. for more details please call us.",independent house/villa,furnished,north,1-5 year old property,4.0,,4.0,28.4572434,77.0782527,sushant lok phase 1,,
https://99acres.com/C69701422,gurgaon,16500000.0,540.0,4 bedroom house in sushant lok phase 1,it is 60 sq yard house. 4 1bhk unit fully furnished west facing. peaceful location near kendra market and all connected etc. near by huda city metro station. for more information contact me. rental income around 85k per month.,independent house/villa,furnished,west,5-10 year old property,4.0,sushant lok 1 builder floors,4.0,28.4572434,77.0782527,sushant lok phase 1,sushant lok 1 builder floors,c1675
https://99acres.com/T70114554,gurgaon,17000000.0,2160.0,3 bedroom house in sector 83 gurgaon,very owesome floor with 2 acre park . habitated location  additional details :  the property is located on the main road piped gas facility is available. the kitchen has been built with modular fittings.  the house has muncipal supply supply. there is also a separate washroom for domestic help. you can easily park your car inside the compound having a provision to park 2 cars. there is also a lift inside the house to make the living more convenient specially for old age people,independent house/villa,semifurnished,north,1-5 year old property,3.0,vatika india next,4.0,28.39657,76.971924,sector 83 gurgaon,vatika india next,
https://99acres.com/T70750122,gurgaon,17000000.0,2799.0,3 bedroom house in uppals southend,available for sale 3bhk 311 yards ground floor uppal southend floor sec 49 gurgaon. its s block gated society 100% power backup and security. call for more information.,independent house/villa,semifurnished,west,1-5 year old property,3.0,uppal southend,2.0,28.409324,77.045716,uppals southend,uppal southend,s block gated society
https://99acres.com/P70427250,gurgaon,17000000.0,540.0,5 bedroom house in s block dlf phase 3 sector 24,"property for investment purpose location is much good,  get rental easily 80k to 1 lac  well maintained all rooms  contact for more",independent house/villa,furnished,east,1-5 year old property,5.0,,4.0,28.4862230476705,77.1017265468451,s block dlf phase 3 sector 24,,
https://99acres.com/V66403672,gurgaon,17000000.0,702.0,4 bedroom house in sector 30 gurgaon,"4floors built park facing,gated sector with security 24 hours near shivam hospital,and 31 huda market",independent house/villa,semifurnished,north-east,5-10 year old property,4.0,,4.0,28.463245,77.0578855,sector 30 gurgaon,,park facing sector30
https://99acres.com/M49015955,gurgaon,17500000.0,540.0,5 bedroom house in sector 46 gurgaon,independant house with floor wise built with separate rentry fully funished and power back also rented around 90k/monthly,independent house/villa,furnished,north-east,1-5 year old property,5.0,"hsvp ,huda",4.0,28.4345552,77.0578855,sector 46 gurgaon,"hsvp ,huda",sector46 near huda market gurgaon haryana
https://99acres.com/W70405008,gurgaon,17500000.0,540.0,10 bedroom house in dlf phase 3,"independent house for sell in dlf city phase-3 , u- block total 10 rooms fully furnished near cyber city udyog vihar shankar chowck pall for more details",independent house/villa,furnished,north,1-5 year old property,99.0,dlf city plots phase 3,4.0,28.493323,77.103962,dlf phase 3,dlf city plots phase 3,close to dlf cyber city sikander pur mg road metro station
https://99acres.com/L63421476,gurgaon,18000000.0,900.0,3 bedroom house in sector 39 gurgaon,"built independent house three floors with separate entry behind unitech cyber park ,good for rental income and good for investment",independent house/villa,unfurnished,north-east,1-5 year old property,3.0,,4.0,28.4423313,77.0492504,sector 39 gurgaon,,near unitech cyber park
https://99acres.com/H44856261,gurgaon,18000000.0,540.0,10 bedroom house in south city 1,"five storey built on 60 yd plot 10bed rooms fully funished with ac,battery power back uo,led,fridge etc .rental income 1lakh 12 thousands is coming ,good for investment . park facing",independent house/villa,furnished,south-west,0-1 year old property,99.0,,4.0,28.460089,77.066245,south city 1,,q block ews south city1 gurugram hr
https://99acres.com/H66369484,gurgaon,18200000.0,2700.0,9 bedroom house in c block sushant lok phase 1,"in gurgaon highest rental income freehold properties with best roi {return on investment}.these are 60/100 and 160 sq yards 5 stories buildings located in sushant lok-1 gurgaon.60 sq rental comes to 1.25lac, where the newly building cost comes to 1.80 to 2cr.owners themself dont have to maintain the buildings, we do caretaking of these buildings with minimum charges of 5000/- per month with complete team of staff such as customer care, carpenter, electrician, plumber etc. for more details please call us.",independent house/villa,furnished,north-east,0-1 year old property,99.0,,4.0,28.454279,77.085314,c block sushant lok phase 1,,000
https://99acres.com/N70591448,gurgaon,18500000.0,1800.0,3 bedroom house in malibu town,it is a good society. all amenities like hospital shopping complex school ets,independent house/villa,semifurnished,north-east,0-1 year old property,3.0,malibu towne,2.0,28.422656,77.045656,malibu town,malibu towne,36b b1 spaze i tech park shona road
https://99acres.com/Z67141134,gurgaon,18600000.0,2840.0,10 bedroom house in c block sushant lok phase 1,"in gurgaon highest rental income freehold properties with best roi {return on investment}.these are 60/100 and 160/215 sq yards 5 stories buildings located in sushant lok-1 gurgaon.60 sq rental comes to 1.25lac, where the newly building cost comes to 1.80 to 2cr.owners themself dont have to maintain the buildings, we do caretaking of these buildings with minimum charges of 5000/- per month with complete team of staff such as customer care, carpenter, electrician, plumber etc. for more details please call us.",independent house/villa,furnished,north-east,1-5 year old property,99.0,,4.0,28.454279,77.085314,c block sushant lok phase 1,,00.
https://99acres.com/L52324982,gurgaon,19000000.0,954.0,3 bedroom house in sector 40 gurgaon,"three storey built up rent can be around 45- 50k in current condition desparate deal ready to move propery, facingand north east facing also",independent house/villa,unfurnished,north-west,5-10 year old property,3.0,hsvp huda,4.0,28.4489007,77.0578855,sector 40 gurgaon,hsvp huda,near ryan school green belt fcing sector40 urban estate gurgaon haryana
https://99acres.com/C70372676,gurgaon,19000000.0,5018.0,10 bedroom house in dlf phase 3,"this property is available for sale in dlf ph-3 u block a good opportunity to investment for rental income total floor 5 and all rooms 10 with kitchen washroom fully furnished asking price 1.90 c.r but negotiable can you see the property today, tomorrow please call",independent house/villa,furnished,north,1-5 year old property,99.0,dlf pink town house,4.0,28.4934896,77.1039288,dlf phase 3,dlf pink town house,
https://99acres.com/C70905680,gurgaon,19900000.0,693.0,3 bedroom house in sector 27 gurgaon,"this 3 bhk house for sale in sector 27 gurgaon is an ideal abode for a family. even better, it is situated in one of the prominent localities of gurgaon. the floor plan additionally contains 3 bedrooms, 3 bathrooms and 2 balconies. all in all, the independent house is spread over a super built up area of 77 sq.yards. the owner of the house also gets 1 covered and 2 open parking slot(s) to park their car safely. another added advantage of this 5-10 years old house is that it is available for immediate possession. the type of ownership of this property is freehold. the property is available for sale at a competitive price of  1.99 crore.",independent house/villa,semifurnished,south,5-10 year old property,3.0,,2.0,28.465767,77.091674,sector 27 gurgaon,,363
https://99acres.com/O67146636,gurgaon,19900000.0,585.0,9 bedroom house in sector 54 gurgaon,"stunning independent house villa for sale in suncity township, sector 54 gurgaon, gurgaon, haryana.  introducing a magnificent independent house villa nestled in a prime location of gurgaon. this exquisite property offers luxurious living combined with contemporary design and an array of desirable features. ideal for those seeking a serene and upscale lifestyle, this villa is a true gem in the heart of the city. key features: spacious layout: you will love this villa, constructed on a plot area of 585sq. ft. this independent house villa boasts a generous floor plan, with 9 bedrooms and 9 bathrooms. the well-designed layout offers a seamless flow between rooms and a perfect balance of privacy and togetherness.  private outdoor space: enjoy the beauty of nature and relax in the tranquility of your own private outdoor oasis. the villa offers a well-manicured garden and a spacious patio or terrace area, ideal for hosting gatherings or simply unwinding amidst the scenic surroundings. amenities: high ceiling height, water storage, recently renovated, spacious interiors. location:  this independent house villa enjoys a coveted location in gurgaon. situated in a prestigious neighborhood, it provides convenient access to major landmarks, schools, hospitals, shopping centers, etc. residents can take advantage of the excellent connectivity and proximity to essential amenities, ensuring a comfortable and convenient lifestyle. wait no more and schedule a tour today. for more information, kindly contact the owner.  additional details :  the kitchen has been built with modular fittings.  the house has river water supply. having a provision to park 0 cars.",independent house/villa,furnished,west,1-5 year old property,99.0,suncity township,3.0,28.433339,77.105472,sector 54 gurgaon,suncity township,g-785
https://99acres.com/P70459642,gurgaon,20000000.0,900.0,4 bedroom house in sector 23 gurgaon,"check out this 4 bhk house for sale in sector 23 gurgaon, a popular residential locality that contains many of the in-demand properties in gurgaon. it is east facing property and there will be direct sunlight in the morning. the floor plan additionally contains 4 bedrooms, 3 bathrooms and 2 balconies. all in all, the independent house is spread over a super built up area of 100 sq.yards. this 4 bhk house comes attached with 2 open parking for your vehicle(s). this 5-10 years old property is available for immediate possession as the house is ready to move. it is a freehold property. by paying just  2 crore, you can become the proud owner of this independent house.",independent house/villa,unfurnished,east,5-10 year old property,4.0,,2.0,28.5117291,77.0550072,sector 23 gurgaon,,sector-23 huda
https://99acres.com/V67178280,gurgaon,20500000.0,2860.0,10 bedroom house in c block sushant lok phase 1,"in gurgaon highest rental income freehold properties with best roi {return on investment}.these are 60/100 and 160/215 sq yards 5 stories buildings located in sushant lok-1 gurgaon.60 sq rental comes to 1.25lac, where the newly building cost comes to 1.80 to 2cr.owners themself dont have to maintain the buildings, we do caretaking of these buildings with minimum charges of 5000/- per month with complete team of staff such as customer care, carpenter, electrician, plumber etc. for more details please call us.",independent house/villa,furnished,north-east,0-1 year old property,99.0,,4.0,28.454279,77.085314,c block sushant lok phase 1,,00.
https://99acres.com/A67047662,gurgaon,21000000.0,2750.0,10 bedroom house in c block sushant lok phase 1,"in gurgaon highest rental income freehold properties with best roi {return on investment}.these are 60/100 and 160/215 sq yards 5 stories buildings located in sushant lok-1 gurgaon.60 sq rental comes to 1.25lac, where the newly building cost comes to 1.80 to 2cr.owners themself dont have to maintain the buildings, we do caretaking of these buildings with minimum charges of 5000/- per month with complete team of staff such as customer care, carpenter, electrician, plumber etc. for more details please call us.",independent house/villa,furnished,east,0-1 year old property,99.0,,4.0,28.454279,77.085314,c block sushant lok phase 1,,00.
